row_id,house_number,street_name,borough,postcode
2016,1984,3 AVENUE,Manhattan,10029
2017,118-46,198 STREET,Queens,11412
2018,530,WEST 178 STREET,Manhattan,10033
2019,720,LIBERTY AVENUE,Brooklyn,11208
2020,439,13 STREET,Brooklyn,11215
2021,190-17,115 DRIVE,Queens,11412
2022,630,EAST 11 STREET,Manhattan,10009
2023,1277,EAST 14 STREET,Brooklyn,11230
2024,2031,ADAM C POWELL BOULEVARD,Manhattan,10027
2025,360,BRISTOL STREET,Brooklyn,11212
2026,104-17,187 STREET,Queens,11412
2027,12,FORD STREET,Brooklyn,11213
2028,445,EAST 142 STREET,Bronx,10454
2029,340,ELDERT STREET,Brooklyn,11237
2030,3101,FOSTER AVENUE,Brooklyn,11210
2031,304,SAINT JOHNS PLACE,Brooklyn,11238
2032,1811,WATERLOO PLACE,Bronx,10460
2033,2120,MAPES AVENUE,Bronx,10460
2034,303,TOMPKINS AVENUE,Brooklyn,11216
2035,13110,GUY R BREWER BOULEVARD,Queens,11434
2036,590,DEKALB AVENUE,Brooklyn,11205
2037,207,WEST 109 STREET,Manhattan,10025
2038,1189,BROADWAY,Brooklyn,11221
2039,1163,HOE AVENUE,Bronx,10459
2040,73,EAST 4 STREET,Manhattan,10003
2041,976,TINTON AVENUE,Bronx,10456
2042,634,POWELL STREET,Brooklyn,11212
2043,2720,CLAFLIN AVENUE,Bronx,10468
2044,481,EAST 140 STREET,Bronx,10454
2045,271,SEA BREEZE AVENUE,Brooklyn,11224
2046,171,LINDEN BOULEVARD,Brooklyn,11226
2047,576,LENOX ROAD,Brooklyn,11203
2048,2075,MOHEGAN AVENUE,Bronx,10460
2049,133,JEFFERSON AVENUE,Brooklyn,11216
2050,1137,TELLER AVENUE,Bronx,10456
2051,522,GRAND STREET,Brooklyn,11211
2052,1223,JEROME STREET,Brooklyn,11239
2053,19-73,38 STREET,Queens,11105
2054,70,WEST 139 STREET,Manhattan,10037
2055,149,EAST 118 STREET,Manhattan,10035
2056,723,MANHATTAN AVENUE,Brooklyn,11222
2057,973,ST MARKS AVENUE,Brooklyn,11213
2058,991,ST JOHNS PLACE,Brooklyn,11213
2059,354,41 STREET,Brooklyn,11232
2060,120,ERSKINE PLACE,Bronx,10475
2061,56,FT GREENE PLACE,Brooklyn,11217
2062,129-59,135 STREET,Queens,11420
2063,1516,FULTON STREET,Brooklyn,11216
2064,1645,NEW YORK AVENUE,Brooklyn,11210
2065,540,GRAHAM AVENUE,Brooklyn,11222
2066,2926,WEST 19 STREET,Brooklyn,11224
2067,2065,WALTON AVENUE,Bronx,10453
2068,1307,FINDLAY AVENUE,Bronx,10456
2069,869,EASTERN PARKWAY,Brooklyn,11213
2070,1420,FREEPORT LOOP,Brooklyn,11239
2071,135,PROSPECT AVENUE,Brooklyn,11215
2072,168-31,118 ROAD,Queens,11434
2073,75,MONTGOMERY STREET,Manhattan,10002
2074,651,SOUTHERN BOULEVARD,Bronx,10455
2075,1223,BROADWAY,Brooklyn,11221
2076,1921,ATLANTIC AVENUE,Brooklyn,11233
2077,2111,HUGHES AVENUE,Bronx,10457
2078,25,MADISON STREET,Brooklyn,11238
2079,88,EAST 126 STREET,Manhattan,10035
2080,100-40,202 STREET,Queens,11423
2081,115,EAST 119 STREET,Manhattan,10035
2082,712,COURTLANDT AVENUE,Bronx,10451
2083,441,EAST 20 STREET,Manhattan,10010
2084,345,EAST 119 STREET,Manhattan,10035
2085,407,WEST 206 STREET,Manhattan,10034
2086,165,LOTT AVENUE,Brooklyn,11212
2087,2282,2 AVENUE,Manhattan,10035
2088,196,21 STREET,Brooklyn,11232
2089,53,WEST 126 STREET,Manhattan,10027
2090,375,BRADFORD STREET,Brooklyn,11207
2091,948,MYRTLE AVENUE,Brooklyn,11206
2092,121-30,FARMERS BOULEVARD,Queens,11413
2093,2081,VYSE AVENUE,Bronx,10460
2094,186,EAST 205 STREET,Bronx,10458
2095,86,WEST 120 STREET,Manhattan,10027
2096,52,CLARKSON AVENUE,Brooklyn,11226
2097,1041,FINDLAY AVENUE,Bronx,10456
2098,2139,3 AVENUE,Manhattan,10035
2099,111,EAST 100 STREET,Manhattan,10029
2100,1435,BEDFORD AVENUE,Brooklyn,11216
2101,99-11,57 AVENUE,Queens,11368
2102,3221,HONE AVENUE,Bronx,10469
2103,10,LEXINGTON AVENUE,Brooklyn,11238
2104,315,8 AVENUE,Manhattan,10001
2105,12,STUYVESANT OVAL,Manhattan,10009
2106,528,WEST 153 STREET,Manhattan,10031
2107,359,LINDEN STREET,Brooklyn,11237
2108,202,WEST 133 STREET,Manhattan,10030
2109,873,EAST 228 STREET,Bronx,10466
2110,635,JEFFERSON PLACE,Bronx,10456
2111,882,EAST 180 STREET,Bronx,10460
2112,880,EAST 147 STREET,Bronx,10455
2113,251,HARMAN STREET,Brooklyn,11237
2114,21,MT HOPE PLACE,Bronx,10453
2115,3216,FARRAGUT ROAD,Brooklyn,11210
2116,441,VANDALIA AVENUE,Brooklyn,11239
2117,331,SARATOGA AVENUE,Brooklyn,11233
2118,969,57 STREET,Brooklyn,11219
2119,144,WEST STREET,Brooklyn,11222
2120,2569,7 AVENUE,Manhattan,10039
2121,210,WEST 140 STREET,Manhattan,10030
2122,43-15,52 STREET,Queens,11377
2123,755,CROTONA PARK NORTH,Bronx,10457
2124,20,JEFFERSON STREET,Brooklyn,11206
2125,202,EAST 23 STREET,Manhattan,10010
2126,547,EAST 178 STREET,Bronx,10457
2127,744,EAST TREMONT AVENUE,Bronx,10457
2128,62-11,108 STREET,Queens,11375
2129,4001,DE REIMER AVENUE,Bronx,10466
2130,874,WILLOUGHBY AVENUE,Brooklyn,11221
2131,3190,RIVERDALE AVENUE,Bronx,10463
2132,867,EAST 181 STREET,Bronx,10460
2133,1011,WASHINGTON AVENUE,Bronx,10456
2134,1647,POPHAM AVENUE,Bronx,10453
2135,17,EAST 92 STREET,Brooklyn,11212
2136,683,EAST 140 STREET,Bronx,10454
2137,39-40,30 STREET,Queens,11101
2138,207,WEST 148 STREET,Manhattan,10039
2139,2380,RYER AVENUE,Bronx,10458
2140,105,QUINCY STREET,Brooklyn,11238
2141,508,WEST 134 STREET,Manhattan,10031
2142,155,EAST 117 STREET,Manhattan,10035
2143,2435,PACIFIC STREET,Brooklyn,11233
2144,530,OSBORN STREET,Brooklyn,11212
2145,1821,UNIVERSITY AVENUE,Bronx,10453
2146,521,WEST 134 STREET,Manhattan,10031
2147,2744,MATTHEWS AVENUE,Bronx,10467
2148,1095,BUSHWICK AVENUE,Brooklyn,11221
2149,2698,VALENTINE AVENUE,Bronx,10458
2150,2369,HOFFMAN STREET,Bronx,10458
2151,101,WEST 112 STREET,Manhattan,10026
2152,556,GEORGIA AVENUE,Brooklyn,11207
2153,451,EAST 116 STREET,Manhattan,10029
2154,446,SCHROEDERS AVENUE,Brooklyn,11239
2155,211,WEST 147 STREET,Manhattan,10039
2156,461,EAST 140 STREET,Bronx,10454
2157,1691,LEXINGTON AVENUE,Manhattan,10029
2158,25-70,32 STREET,Queens,11102
2159,272,EAST 199 STREET,Bronx,10458
2160,222,WEST 140 STREET,Manhattan,10030
2161,145,JEFFERSON AVENUE,Brooklyn,11216
2162,713,EAST 211 STREET,Bronx,10467
2163,55,CARLTON AVENUE,Brooklyn,11205
2164,326,WEST 49 STREET,Manhattan,10019
2165,869,BUSHWICK AVENUE,Brooklyn,11221
2166,522,EVERGREEN AVENUE,Brooklyn,11221
2167,2046,MAPES AVENUE,Bronx,10460
2168,180,EDGECOMBE AVENUE,Manhattan,10030
2169,434,SCHROEDERS AVENUE,Brooklyn,11239
2170,430,SCHROEDERS AVENUE,Brooklyn,11239
2171,955,AMSTERDAM AVENUE,Manhattan,10025
2172,356,WEST 145 STREET,Manhattan,10039
2173,872,BRONX PARK SOUTH,Bronx,10460
2174,165,BROOME STREET,Manhattan,10002
2175,234,NEWPORT STREET,Brooklyn,11212
2176,751,EAST 187 STREET,Bronx,10458
2177,102-47,187 STREET,Queens,11423
2178,460,SCHROEDERS AVENUE,Brooklyn,11239
2179,1843,SEWARD AVENUE,Bronx,10473
2180,2880,BAINBRIDGE AVENUE,Bronx,10458
2181,1052,GREENE AVENUE,Brooklyn,11221
2182,1224,39 STREET,Brooklyn,11218
2183,573,EMERALD STREET,Brooklyn,11208
2184,238,PULASKI STREET,Brooklyn,11206
2185,158-39,JEWEL AVENUE,Queens,11365
2186,53,EAST 51 STREET,Brooklyn,11203
2187,447,EAST 14 STREET,Manhattan,10009
2188,17,AVENUE D,Manhattan,10009
2189,2823,SNYDER AVENUE,Brooklyn,11226
2190,463,HERZL STREET,Brooklyn,11212
2191,1633,ST MARKS AVENUE,Brooklyn,11233
2192,493,MYRTLE AVENUE,Brooklyn,11205
2193,405,WILLIAMS AVENUE,Brooklyn,11207
2194,2082,BOSTON ROAD,Bronx,10460
2195,609,OSBORN STREET,Brooklyn,11212
2196,2330,2 AVENUE,Manhattan,10035
2197,2527,CHURCH AVENUE,Brooklyn,11226
2198,5314,6 AVENUE,Brooklyn,11220
2199,1868,LORING PLACE SOUTH,Bronx,10453
2200,305,SUMPTER STREET,Brooklyn,11233
2201,231,FERNSIDE PLACE,Queens,11691
2202,1300,HOE AVENUE,Bronx,10459
2203,351,EAST 10 STREET,Manhattan,10009
2204,368,LAFAYETTE AVENUE,Brooklyn,11238
2205,140,EINSTEIN LOOP NORTH,Bronx,10475
2206,62,PENNSYLVANIA AVENUE,Brooklyn,11207
2207,400,SCHENCK AVENUE,Brooklyn,11207
2208,148-31,90 AVENUE,Queens,11435
2209,1420,BROOKLYN AVENUE,Brooklyn,11210
2210,2138,FULTON STREET,Brooklyn,11233
2211,92,ST NICHOLAS AVENUE,Manhattan,10026
2212,1184,RIVER AVENUE,Bronx,10452
2213,2427,MERMAID AVENUE,Brooklyn,11224
2214,54,EAST 176 STREET,Bronx,10453
2215,1715,VYSE AVENUE,Bronx,10460
2216,18,EAST 109 STREET,Manhattan,10029
2217,1181,NEW YORK AVENUE,Brooklyn,11203
2218,2145,MOHEGAN AVENUE,Bronx,10460
2219,19,EAST 31 STREET,Brooklyn,11226
2220,2901,SNYDER AVENUE,Brooklyn,11226
2221,264,SULLIVAN PLACE,Brooklyn,11225
2222,170-22,CEDARCROFT ROAD,Queens,11432
2223,768,EAST 168 STREET,Bronx,10456
2224,504,MYRTLE AVENUE,Brooklyn,11205
2225,774,BUSHWICK AVENUE,Brooklyn,11221
2226,508,WEST 168 STREET,Manhattan,10032
2227,425,MARCUS GARVEY BOULEVARD,Brooklyn,11216
2228,101-01,NORTHERN BOULEVARD,Queens,11368
2229,2843,WEBSTER AVENUE,Bronx,10458
2230,44,WEST 126 STREET,Manhattan,10027
2231,895,MOTHER GASTON BOULEVARD,Brooklyn,11212
2232,2078,BATHGATE AVENUE,Bronx,10457
2233,900,CO-OP CITY BOULEVARD,Bronx,10475
2234,155,HART STREET,Brooklyn,11206
2235,2266,PACIFIC STREET,Brooklyn,11233
2236,119,CLIFTON PLACE,Brooklyn,11238
2237,1597,NEW YORK AVENUE,Brooklyn,11210
2238,2715,FULTON STREET,Brooklyn,11207
2239,621,EAST 231 STREET,Bronx,10466
2240,206,MALCOLM X BOULEVARD,Brooklyn,11221
2241,1198,CLAY AVENUE,Bronx,10456
2242,500,BRIGHTWATER COURT,Brooklyn,11235
2243,584,4 AVENUE,Brooklyn,11215
2244,1610,ST JOHNS PLACE,Brooklyn,11233
2245,153-10,88 AVENUE,Queens,11432
2246,310,WEST 127 STREET,Manhattan,10027
2247,33-19,103 STREET,Queens,11368
2248,1665,BROOKLYN AVENUE,Brooklyn,11210
2249,313,EAST 162 STREET,Bronx,10451
2250,1543,EAST 19 STREET,Brooklyn,11230
2251,113,EAST 13 STREET,Manhattan,10003
2252,1169,EAST NEW YORK AVENUE,Brooklyn,11212
2253,3815,PUTNAM AVENUE WEST,Bronx,10463
2254,1140,GRANT AVENUE,Bronx,10456
2255,336,HIMROD STREET,Brooklyn,11237
2256,164,ALBANY AVENUE,Brooklyn,11213
2257,406,EAST 10 STREET,Manhattan,10009
2258,595,DEAN STREET,Brooklyn,11238
2259,612,WEST 135 STREET,Manhattan,10031
2260,722,EAST 220 STREET,Bronx,10467
2261,2425,MERMAID AVENUE,Brooklyn,11224
2262,64,NORFOLK STREET,Manhattan,10002
2263,1496,AMSTERDAM AVENUE,Manhattan,10031
2264,2131,CLINTON AVENUE,Bronx,10457
2265,671,LIBERTY AVENUE,Brooklyn,11207
2266,960,KELLY STREET,Bronx,10459
2267,960,SIMPSON STREET,Bronx,10459
2268,105,CARLTON AVENUE,Brooklyn,11205
2269,30-79,31 STREET,Queens,11102
2270,772,MYRTLE AVENUE,Brooklyn,11206
2271,428,EAST 148 STREET,Bronx,10455
2272,1319A,PROSPECT AVENUE,Bronx,10459
2273,3311,3 AVENUE,Bronx,10456
2274,722,WALKER STREET,Brooklyn,11239
2275,6016,3 AVENUE,Brooklyn,11220
2276,406,CORNELIA STREET,Brooklyn,11237
2277,677,UNION STREET,Brooklyn,11215
2278,120-32,FARMERS BOULEVARD,Queens,11412
2279,1998,2 AVENUE,Manhattan,10029
2280,12,PULASKI STREET,Brooklyn,11206
2281,225,HOWARD AVENUE,Brooklyn,11233
2282,26-32,JACKSON AVENUE,Queens,11101
2283,120,CO OP CITY BOULEVARD,Bronx,10475
2284,2781,UNIVERSITY AVENUE,Bronx,10468
2285,1975,WALTON AVENUE,Bronx,10453
2286,1402,BROOKLYN AVENUE,Brooklyn,11210
2287,956,GREENE AVENUE,Brooklyn,11221
2288,2305,LINDEN BOULEVARD,Brooklyn,11208
2289,35R,BAY STREET,Staten Island,10301
2290,85-89,COLUMBIA STREET,Manhattan,10002
2291,445,SCHENCK AVENUE,Brooklyn,11207
2292,73,MONTROSE AVENUE,Brooklyn,11206
2293,123,BOERUM STREET,Brooklyn,11206
2294,2713,PITKIN AVENUE,Brooklyn,11208
2295,511,EAST 20 STREET,Manhattan,10010
2296,41-30,66 STREET,Queens,11377
2297,802,WASHINGTON AVENUE,Brooklyn,11238
2298,117-31,135 STREET,Queens,11420
2299,26-25,4 STREET,Queens,11102
2300,92,COFFEY STREET,Brooklyn,11231
2301,211,TROY AVENUE,Brooklyn,11213
2302,1082,GERARD AVENUE,Bronx,10452
2303,99-49,66 AVENUE,Queens,11374
2304,1167,STRATFORD AVENUE,Bronx,10472
2305,314,EVERGREEN AVENUE,Brooklyn,11221
2306,264,SOUTH 1 STREET,Brooklyn,11211
2307,3438,EASTCHESTER ROAD,Bronx,10469
2308,261,HUDSON STREET,Manhattan,10013
2309,456,NOSTRAND AVENUE,Brooklyn,11216
2310,333,SCHERMERHORN STREET,Brooklyn,11217
2311,1702,BRYANT AVENUE,Bronx,10460
2312,365,SHEPHERD AVENUE,Brooklyn,11208
2313,2380,PROSPECT AVENUE,Bronx,10458
2314,211,EAST 203 STREET,Bronx,10458
2315,27-10,37 AVENUE,Queens,11101
2316,924,MYRTLE AVENUE,Brooklyn,11206
2317,1047,BEACH 21 STREET,Queens,11691
2318,332,WEST 49 STREET,Manhattan,10019
2319,358,SOUTH 2 STREET,Brooklyn,11211
2320,102,WEST 114 STREET,Manhattan,10026
2321,3401,FARRAGUT ROAD,Brooklyn,11210
2322,9,SHERMAN AVENUE,Manhattan,10040
2323,4857,BROADWAY,Manhattan,10034
2324,920,CO OP CITY BOULEVARD,Bronx,10475
2325,1492,PARK PLACE,Brooklyn,11213
2326,3104,NEWKIRK AVENUE,Brooklyn,11226
2327,869,VAN SICLEN AVENUE,Brooklyn,11207
2328,371,STOCKHOLM STREET,Brooklyn,11237
2329,1144,EVERGREEN AVENUE,Bronx,10472
2330,1163,WILLMOHR STREET,Brooklyn,11212
2331,1260,CROTON LOOP,Brooklyn,11239
2332,13,DWIGHT STREET,Brooklyn,11231
2333,1595,NEW YORK AVENUE,Brooklyn,11210
2334,724,WALKER STREET,Brooklyn,11239
2335,1492,AMSTERDAM AVENUE,Manhattan,10031
2336,406,VANDALIA AVENUE,Brooklyn,11239
2337,165,HANCOCK STREET,Brooklyn,11216
2338,106,GERRY STREET,Brooklyn,11206
2339,3875,9 AVENUE,Manhattan,10034
2340,199,AVENUE B,Manhattan,10009
2341,415,EAST 151 STREET,Bronx,10455
2342,2055,DAVIDSON AVENUE,Bronx,10453
2343,763,HOPKINSON AVENUE,Brooklyn,11212
2344,634,PROSPECT AVENUE,Bronx,10455
2345,140,JOHNSON AVENUE,Brooklyn,11206
2346,2090,MOHEGAN AVENUE,Bronx,10460
2347,2433,PITKIN AVENUE,Brooklyn,11208
2348,541,4 AVENUE,Brooklyn,11215
2349,75,COLUMBIA STREET,Manhattan,10002
2350,1039,INTERVALE AVENUE,Bronx,10459
2351,1147,EAST 224 STREET,Bronx,10466
2352,3473,BRUNER AVENUE,Bronx,10469
2353,198,19 STREET,Brooklyn,11232
2354,250,GREENE AVENUE,Brooklyn,11238
2355,417,EAST 135 STREET,Bronx,10454
2356,605,EAST 14 STREET,Manhattan,10009
2357,3500,PARK AVENUE,Bronx,10456
2358,582,EAST 138 STREET,Bronx,10454
2359,1750,PROSPECT PLACE,Brooklyn,11233
2360,109,BRUCKNER BOULEVARD,Bronx,10454
2361,133-16,VAN WYCK EXPRESSWAY SR WEST,Queens,nan
2362,871,HUNTS POINT AVENUE,Bronx,10474
2363,1960,EAST 7 STREET,Brooklyn,11223
2364,1355,NEW YORK AVENUE,Brooklyn,11203
2365,61-13,UTOPIA PARKWAY,Queens,11365
2366,2705,PITKIN AVENUE,Brooklyn,11208
2367,80,NEWPORT STREET,Brooklyn,11212
2368,62,EAST 190 STREET,Bronx,10468
2369,4920,6 AVENUE,Brooklyn,11220
2370,3210,OLINVILLE AVENUE,Bronx,10467
2371,715,EAST 220 STREET,Bronx,10467
2372,429,PENNSYLVANIA AVENUE,Brooklyn,11207
2373,2965,AVENUE Z,Brooklyn,11235
2374,697,GREENE AVENUE,Brooklyn,11221
2375,1233,JEROME STREET,Brooklyn,11239
2376,71,VISITATION PLACE,Brooklyn,11231
2377,210,EAST 39 STREET,Manhattan,10016
2378,168-32,119 AVENUE,Queens,11434
2379,23-11,31 ROAD,Queens,11106
2380,213,WEST 115 STREET,Manhattan,10026
2381,138-45,JAMAICA AVENUE,Queens,11435
2382,227,DUMONT AVENUE,Brooklyn,11212
2383,277,TOMPKINS AVENUE,Brooklyn,11216
2384,1169,HOE AVENUE,Bronx,10459
2385,1555,LEXINGTON AVENUE,Manhattan,10029
2386,114,WEST 134 STREET,Manhattan,10030
2387,519,HEGEMAN AVENUE,Brooklyn,11207
2388,71,DOSCHER STREET,Brooklyn,11208
2389,158,EAST 119 STREET,Manhattan,10035
2390,1310,PENNSYLVANIA AVENUE,Brooklyn,11239
2391,1104,FINDLAY AVENUE,Bronx,10456
2392,951,MADISON STREET,Brooklyn,11221
2393,531,WEST 145 STREET,Manhattan,10031
2394,22,EAST 108 STREET,Manhattan,10029
2395,468,SCHROEDERS AVENUE,Brooklyn,11239
2396,80-09,134 STREET,Queens,11435
2397,246,BRADHURST AVENUE,Manhattan,10039
2398,455,EAST 140 STREET,Bronx,10454
2399,140,ESSEX STREET,Manhattan,10002
2400,22A,PATCHEN AVENUE,Brooklyn,11221
2401,25,WATERSIDE PLAZA,Manhattan,10010
2402,610,MYRTLE AVENUE,Brooklyn,11205
2403,250,EAST 176 STREET,Bronx,10457
2404,294,EAST 162 STREET,Bronx,10451
2405,80,AINSLIE STREET,Brooklyn,11211
2406,815,SUTTER AVENUE,Brooklyn,11207
2407,237,LANDING ROAD,Bronx,10468
2408,2818,WEST 16 STREET,Brooklyn,11224
2409,1224,JEROME STREET,Brooklyn,11239
2410,751,WHITE PLAINS ROAD,Bronx,10473
2411,1265,PARK AVENUE,Manhattan,10029
2412,1871,LORING PLACE,Bronx,10453
2413,1147,VYSE AVENUE,Bronx,10459
2414,6,VERONA STREET,Brooklyn,11231
2415,2232,ADAM C POWELL BOULEVARD,Manhattan,10027
2416,74,BLEECKER STREET,Brooklyn,11221
2417,594,BUSHWICK AVENUE,Brooklyn,11206
2418,435,VANDALIA AVENUE,Brooklyn,11239
2419,2689,BROADWAY,Manhattan,10025
2420,507,WEST 135 STREET,Manhattan,10031
2421,211,WEST 140 STREET,Manhattan,10030
2422,2817,ATLANTIC AVENUE,Brooklyn,11207
2423,175,ARDSLEY LOOP,Brooklyn,11239
2424,324,POWERS AVENUE,Bronx,10454
2425,1145,EVERGREEN AVENUE,Bronx,10472
2426,1880,BATHGATE AVENUE,Bronx,10457
2427,1211,WASHINGTON AVENUE,Bronx,10456
2428,1808,MOHEGAN AVENUE,Bronx,10460
2429,105,WEST 17 STREET,Manhattan,10011
2430,212,EAST 119 STREET,Manhattan,10035
2431,214,MALCOLM X BOULEVARD,Brooklyn,11221
2432,310,WEST 49 STREET,Manhattan,10019
2433,2904,ELY AVENUE,Bronx,10469
2434,1351,NEW YORK AVENUE,Brooklyn,11203
2435,108-46,ROOSEVELT AVENUE,Queens,11368
2436,258,VERNON AVENUE,Brooklyn,11206
2437,209,SOUTH 3 STREET,Brooklyn,11211
2438,325,LAFAYETTE AVENUE,Brooklyn,11238
2439,2700,ATLANTIC AVENUE,Brooklyn,11207
2440,146,BAYARD STREET,Brooklyn,11222
2441,187-10,120 AVENUE,Queens,11412
2442,387,BLEECKER STREET,Brooklyn,11237
2443,1945,VYSE AVENUE,Bronx,10460
2444,840,NEW YORK AVENUE,Brooklyn,11203
2445,277,SOUTH 5 STREET,Brooklyn,11211
2446,898,ROCKAWAY AVENUE,Brooklyn,11212
2447,2136,HONEYWELL AVENUE,Bronx,10460
2448,501,CLINTON AVENUE,Brooklyn,11238
2449,246,JOHNSON AVENUE,Brooklyn,11206
2450,2411,FREDERICK DOUGAL BOULEVARD,Manhattan,nan
2451,168-05,DEPOT ROAD,Queens,11358
2452,422,EAST 31 STREET,Brooklyn,11226
2453,345,50 STREET,Brooklyn,11220
2454,212,EAST 44 STREET,Manhattan,10017
2455,1120,NELSON AVENUE,Bronx,10452
2456,1534,PUTNAM AVENUE,Brooklyn,11237
2457,1336,BEDFORD AVENUE,Brooklyn,11216
2458,213,SOUTH 3 STREET,Brooklyn,11211
2459,3941,WHITE PLAINS ROAD,Bronx,10466
2460,1010,PACIFIC STREET,Brooklyn,11238
2461,520,WEST 43 STREET,Manhattan,10036
2462,116-51,157 STREET,Queens,11434
2463,181,FRONT STREET,Brooklyn,11201
2464,781,HERKIMER STREET,Brooklyn,11233
2465,1950,HUTCH RIVER PARKWAY EAST,Bronx,10461
2466,773,CONCOURSE VILLAGE EAST,Bronx,10451
2467,157,WEST 119 STREET,Manhattan,10026
2468,1219,JEROME STREET,Brooklyn,11239
2469,682,BUSHWICK AVENUE,Brooklyn,11221
2470,703,HART STREET,Brooklyn,11221
2471,99,GROVE STREET,Brooklyn,11221
2472,61,ADAMS STREET,Brooklyn,11201
2473,88 1/2,COFFEY STREET,Brooklyn,11231
2474,1171,CLAY AVENUE,Bronx,10456
2475,911,ERSKINE STREET,Brooklyn,11239
2476,50,COMMERCIAL STREET,Brooklyn,11222
2477,2051,RYER AVENUE,Bronx,10457
2478,1266,OCEAN PARKWAY,Brooklyn,11230
2479,158,EAST 126 STREET,Manhattan,10035
2480,2850,WEBSTER AVENUE,Bronx,10458
2481,236,GREENE AVENUE,Brooklyn,11238
2482,530,EXTERIOR STREET,Bronx,10451
2483,445,GRAND AVENUE,Brooklyn,11238
2484,1759,WEST FARMS ROAD,Bronx,10460
2485,1764,TOPPING AVENUE,Bronx,10457
2486,2749,CRUGER AVENUE,Bronx,10467
2487,2621,GRAND AVENUE,Bronx,10468
2488,61,DELMONICO PLACE,Brooklyn,11206
2489,118,MACON STREET,Brooklyn,11216
2490,551,COMMONWEALTH AVENUE,Bronx,10473
2491,640,RIVERSIDE DRIVE,Manhattan,10031
2492,1481,ST MARKS AVENUE,Brooklyn,11233
2493,65,GRAHAM AVENUE,Brooklyn,11206
2494,2225,5 AVENUE,Manhattan,10037
2495,768,JEFFERSON AVENUE,Brooklyn,11221
2496,1346,MORRIS AVENUE,Bronx,10456
2497,39-26,30 STREET,Queens,11101
2498,1720,LINCOLN PLACE,Brooklyn,11233
2499,60,EAST 93 STREET,Brooklyn,11212
2500,60,ST NICHOLAS AVENUE,Manhattan,10026
2501,270,1 AVENUE,Manhattan,10009
2502,120,WEST 139 STREET,Manhattan,10030
2503,1559,BOONE AVENUE,Bronx,10460
2504,3440,EASTCHESTER ROAD,Bronx,10469
2505,319,GRAHAM AVENUE,Brooklyn,11211
2506,38-27,32 STREET,Queens,11101
2507,877,PARK AVENUE,Brooklyn,11206
2508,2067,RYER AVENUE,Bronx,10457
2509,1350,NEW YORK AVENUE,Brooklyn,11210
2510,500,VANDALIA AVENUE,Brooklyn,11239
2511,62,WEST 176 STREET,Bronx,10453
2512,1345,TELLER AVENUE,Bronx,10456
2513,3403,FOSTER AVENUE,Brooklyn,11210
2514,223-227,VERMONT STREET,Brooklyn,11207
2515,2816,FREDERICK DOUGLASS BOULEVARD,Manhattan,10039
2516,625,QUINCY STREET,Brooklyn,11221
2517,543,GEORGIA AVENUE,Brooklyn,11207
2518,67,STANHOPE STREET,Brooklyn,11221
2519,736,WILLOUGHBY AVENUE,Brooklyn,11206
2520,618,WEST 135 STREET,Manhattan,10031
2521,535,EAST 12 STREET,Manhattan,10009
2522,1121,ELDER AVENUE,Bronx,10472
2523,1969,WEST 5 STREET,Brooklyn,11223
2524,143,AVENUE D,Manhattan,10009
2525,89,EAST 3 STREET,Manhattan,10003
2526,850,SUTTER AVENUE,Brooklyn,11207
2527,422,SCHROEDERS AVENUE,Brooklyn,11239
2528,270,CONVENT AVENUE,Manhattan,10031
2529,983,46 STREET,Brooklyn,11219
2530,2300,ADAM C POWELL BOULEVARD,Manhattan,10030
2531,1100,EAST TREMONT AVENUE,Bronx,10460
2532,91,FRANKLIN AVENUE,Brooklyn,11205
2533,890,PROSPECT AVENUE,Bronx,10459
2534,431,CENTRAL AVENUE,Brooklyn,11221
2535,2330,CAMBRELENG AVENUE,Bronx,10458
2536,143,COLUMBIA STREET,Brooklyn,11231
2537,42,GROVE STREET,Brooklyn,11221
2538,2050,GRAND CONCOURSE,Bronx,10457
2539,2289,5 AVENUE,Manhattan,10037
2540,118,WEST 109 STREET,Manhattan,10025
2541,64,DIVISION AVENUE,Brooklyn,11249
2542,139,AVENUE D,Manhattan,10009
2543,914,GATES AVENUE,Brooklyn,11221
2544,100,ALCOTT PLACE,Bronx,10475
2545,170-30,130 AVENUE,Queens,11434
2546,761,BUSHWICK AVENUE,Brooklyn,11221
2547,740,BROOK AVENUE,Bronx,10451
2548,1603,LINCOLN PLACE,Brooklyn,11233
2549,476,SCHROEDERS AVENUE,Brooklyn,11239
2550,389,EAST 151 STREET,Bronx,10455
2551,140,NEWPORT STREET,Brooklyn,11212
2552,1457,FLATBUSH AVENUE,Brooklyn,11210
2553,1463,AMSTERDAM AVENUE,Manhattan,10027
2554,2017,GRAND AVENUE,Bronx,10453
2555,2033,5 AVENUE,Manhattan,10035
2556,93-06,SHORE FRONT PARKWAY,Queens,11693
2557,666,SNEDIKER AVENUE,Brooklyn,11207
2558,2240,WALTON AVENUE,Bronx,10453
2559,1985,HONEYWELL AVENUE,Bronx,10460
2560,281,MOTHER GASTON BOULEVARD,Brooklyn,11212
2561,935,EAST 224 STREET,Bronx,10466
2562,132,WEST 139 STREET,Manhattan,10030
2563,341,WEST 38 STREET,Manhattan,10018
2564,518,EAST 147 STREET,Bronx,10455
2565,675,DECATUR STREET,Brooklyn,11233
2566,1525,NEW YORK AVENUE,Brooklyn,11210
2567,1730,HARRISON AVENUE,Bronx,10453
